Index,Start,End,Length,X-Coord,Y-Coord
3771,2479,2496,85.97406,6316.124512,4569.772461
3772,1279,1298,29.946518,6366.181641,4361.346191
3773,1270,1279,18.469841,6376.787109,4585.376953
3774,1270,1287,27.596254,6003.478516,4547.480957
3775,1278,1287,26.562389,6341.152832,4342.77002
3776,1275,1278,7.250103,6381.877441,4593.550293
3777,1266,1275,112.545425,5981.84375,4601.352539
3778,1258,1275,34.477066,6411.996582,4339.054688
3779,1256,1258,18.608774,5994.569824,4611.012207
3780,1247,1256,22.469097,6277.945312,4569.772461
3781,1239,1247,32.354195,6311.458008,4348.342773
3782,1239,1246,31.582409,6037.839844,4538.192871
3783,1246,1253,19.36174,6435.75293,4331.624512
3784,1271,4963,54.584583,6403.088379,4654.108887
3785,4961,4963,16.611021,6451.44873,4600.237793
3786,1293,4963,56.706665,6213.464355,4562.342285
3787,1274,1293,37.585495,6098.078125,4519.245117
3788,1274,1298,56.875622,6412.420898,4679.744629
3789,1266,1272,18.20792,6065.837891,4639.248047
3790,1735,1740,48.274483,6476.053223,4609.897461
3791,1729,1735,93.023399,6106.5625,4521.102539
3792,1727,1729,14.921379,6487.08252,4614.727539
3793,1729,1734,57.049522,5713.315918,4524.446289
3794,2434,2441,53.81702,6345.39502,4657.824219
3795,2441,2447,24.688835,6423.450684,4710.209473
3796,2447,2454,22.459341,6172.740234,4560.484375
3797,2454,2461,37.19236,6468.41748,4538.564453
3798,2461,2466,28.620476,6516.777832,4597.637207
3799,2466,2478,64.095276,6533.746094,4633.675293
3800,737,752,78.138077,5722.224609,4572.744629
3801,752,770,101.659241,6489.62793,4517.758789
3802,752,758,107.888542,6300.428223,4654.108887
3803,758,768,40.757622,6120.561523,4584.633789
3804,743,758,74.628685,6027.234375,4707.608887
3805,1590,1594,22.245947,6140.923828,4669.341797
3806,1582,1594,67.823204,6232.129883,3192.524902
3807,1582,1599,66.159813,6214.737305,3202.18457
3808,1587,1599,53.790604,6250.79541,3179.893066
3809,714,715,92.874336,6232.129883,3237.479492
3810,715,719,100.797279,6270.309082,3287.635498
3811,719,728,86.233337,6157.043945,3108.560059
3812,729,735,39.423866,6147.711426,3093.698975
3813,735,741,40.053986,6295.337891,3322.559082
3814,1619,1632,65.256088,6333.092773,3299.152832
3815,1632,1660,49.971851,6087.473145,3295.809082
3816,1622,1632,34.298264,6082.806641,3299.895996
3817,1616,1622,17.357319,6378.908203,3274.63208
3818,2478,2484,26.562319,6242.735352,3066.577393
3819,2479,2484,60.046497,6384.847168,3279.833496
3820,2479,2487,43.211483,6334.365723,3376.43042
3821,1624,1630,19.731989,6348.789062,3396.864258
3822,1607,1624,57.779781,6165.952637,3380.51709
3823,1607,1619,38.219975,6065.414062,2963.293213
3824,1597,1607,92.236176,6391.634277,3415.812256
3825,1600,1607,40.933239,6402.239746,3334.819336
3826,1589,1596,38.64399,6185.890625,3399.836426
3827,1569,1589,113.191177,6436.601074,3435.131592
3828,1589,1614,119.139198,6350.910156,3460.766846
3829,1583,1590,43.921104,5939.846191,3416.183594
3830,1576,1583,43.283875,6154.499023,3428.444092
3831,1570,1576,29.741734,6094.68457,3438.475342
3832,1570,1582,72.117485,6449.751953,3385.346924
3833,1570,1579,62.261963,6008.14502,2873.755371
3834,1571,1579,51.957726,6244.007812,3455.56543
3835,1754,1756,55.474953,6003.902832,2874.126953
3836,1756,1770,37.247345,6391.634277,3496.804932
3837,1733,1756,218.210861,6517.625977,3451.850098
3838,1728,1733,41.522369,6410.299805,3502.006348
3839,1755,4977,117.066475,6211.767578,3486.030518
3840,1745,1755,58.141544,6449.751953,3336.677002
3841,1741,1745,62.245571,6543.50293,3450.735596
3842,1784,1791,24.168964,6034.021973,3486.4021
3843,1672,1791,56.740788,6292.368164,3501.634766
3844,1791,2475,46.735985,6441.691895,3308.06958
3845,2473,2475,13.552307,5967.844727,2809.852783
3846,1789,2473,61.822815,6162.559082,3500.891602
3847,1784,1789,13.623403,5931.786133,2879.328369
3848,1785,1789,25.635254,6089.169922,2861.123535
3849,1694,1696,40.226868,6453.569824,3534.329102
3850,1696,1701,29.377636,6011.962891,3476.37085
3851,1701,1704,138.493423,6099.775391,2860.009033
3852,1704,1709,54.567318,6512.959961,3484.916016
3853,1679,1690,115.68074,6469.689941,3522.440186
3854,1679,1683,80.181854,6426.844238,3281.691162
3855,1679,1686,69.321274,5994.569824,2788.304443
3856,1686,1692,76.592667,5996.690918,2784.589111
3857,1683,1692,71.363419,6115.895508,2889.359375
3858,1692,1705,104.949753,6120.561523,2887.873291
3859,1698,1705,62.659645,6493.870117,3292.465332
3860,1705,1712,63.734406,5875.365723,2891.217041
3861,1705,1714,101.578758,6240.614258,3548.075439
3862,1714,1719,98.046097,6092.13916,3537.30127
3863,1713,1719,70.043907,5952.572754,3454.82251
3864,1663,4979,42.253365,6017.053223,2750.408691
3865,1663,4888,91.666405,5897.424805,2760.811523
3866,1715,1717,21.329613,6479.446777,3258.285156
3867,1709,1715,135.782425,6398.846191,3230.791992
3868,1707,1715,76.034874,6045.899902,2810.224365
3869,827,4973,138.545013,6393.331543,3221.132324
3870,4973,4974,93.156677,6062.02002,2802.793945
3871,798,811,37.588203,6062.02002,2818.769531
3872,811,4974,64.058281,6070.504395,2806.137695
3873,1571,1577,28.982599,6139.227051,3577.054443
3874,1577,1588,55.573441,6148.135742,2964.036377
3875,1573,1577,69.754608,6198.192871,2858.522705
3876,1573,1578,40.67659,5870.275391,2813.568115
3877,1584,1592,18.462286,6369.999512,3178.406982
3878,1581,1584,5.274844,6161.710449,3587.828857
3879,1584,1597,39.892612,5838.883301,2719.943604
3880,1597,1606,66.787094,5854.155273,2809.852783
3881,1606,1613,20.654369,6237.220703,2813.196533
3882,1613,1621,24.048397,5860.518555,2831.401367
3883,1645,1652,6.315918,6170.619141,3003.046631
3884,1652,1772,36.410156,6184.618164,3584.113525
3885,1772,1784,39.863785,5846.095215,2824.342285
3886,1757,1760,22.457512,6201.586426,3014.192383
3887,1751,1757,24.4867,6272.006348,2836.974365
3888,1687,1694,84.273956,6302.973633,2828.057617
3889,1684,1687,27.776814,5759.555664,2672.759766
3890,1678,1684,64.466438,6329.699219,2777.158447
3891,1760,1772,35.602009,5916.938965,2621.117432
3892,1752,1760,23.295805,6295.337891,3001.188965
3893,1750,1752,11.638259,6362.36377,2824.342285
3894,1747,1750,22.593668,5759.555664,2617.030762
3895,4884,4888,100.572906,6397.149414,2751.894775
3896,4884,4886,121.872162,6316.548828,3044.285889
3897,1631,1650,29.177389,6361.515137,2888.616455
3898,1650,1689,83.059967,6315.700195,3055.060303
3899,1678,1682,58.947502,6315.700195,3058.775391
3900,1682,1685,24.410276,5661.137695,2596.968262
3901,1295,1688,150.462708,6501.930176,2742.978271
3902,1680,1688,81.060997,5619.98877,2585.450928
3903,1688,1690,74.346344,6023.416504,2479.19458
3904,1691,1698,64.139854,5597.505859,2579.13501
3905,1683,1698,128.734039,5601.747559,2643.40918
3906,1698,1708,82.441162,5540.236816,2561.301758
3907,1759,1764,9.962077,5763.797363,2386.68457
3908,1764,1769,15.097508,5930.089355,2445.385742
3909,1769,1775,24.005039,5597.505859,2708.054688
3910,1775,1785,34.959362,5706.528809,2358.448486
3911,1777,1785,27.134369,5835.06543,2411.57666
3912,1674,4886,43.547775,5577.143555,2749.294189
3913,1649,1674,39.980499,5509.269043,2648.239014
3914,1674,4888,177.012833,6101.047852,2326.125732
3915,1648,1666,33.643074,5962.753906,2372.195068
3916,1666,4975,26.562319,5894.455566,2518.576416
3917,1668,4975,10.802266,5431.213867,2527.121338
3918,1660,1668,12.49291,5714.588867,2297.146729
3919,1647,1660,23.075846,5869.851074,2509.659668
3920,1636,1647,17.979511,5720.952148,2291.57373
3921,1636,1648,18.226419,5643.320801,2327.240234
3922,802,4974,124.965202,5865.608887,2511.145752
3923,1711,1716,68.248154,5857.548828,2513.375
3924,1699,1711,95.030701,6662.70752,3513.523438
3925,1703,1711,113.481621,6709.794922,2563.159424
3926,1691,1703,99.979103,6687.311523,2528.979004
3927,1703,1713,90.573929,6658.465332,2496.65625
3928,1726,1731,66.960098,6625.800781,2462.47583
3929,1717,1734,289.267822,6587.621582,2449.843994
3930,1748,1765,70.648827,6593.13623,2473.993164
3931,4947,4952,69.891968,6580.833984,2420.121826
3932,902,925,44.211914,6554.108398,2369.594238
3933,925,4952,61.34058,6527.382812,2328.35498
3934,925,4977,62.046368,6502.778809,2285.257812
3935,1724,1727,78.754692,6498.960449,2256.278809
3936,1707,1710,19.854757,6439.995117,2225.813721
3937,1706,1707,28.2491,6642.345215,2342.844482
3938,1670,1707,48.835587,6319.518066,2202.035889
3939,1593,1600,38.889652,6311.882324,2200.178223
3940,1578,1595,63.362679,6696.220215,2369.594238
3941,1593,1595,4.976117,6390.786133,2165.626465
3942,1578,1580,13.798446,6750.095215,2406.746826
3943,1648,1670,38.552544,6185.041992,2171.570801
3944,1562,1565,31.486132,6180.375977,2170.827881
3945,1565,1569,25.690948,6441.267578,2090.578125
3946,1569,1571,76.924736,6833.241211,2403.403076
3947,2471,2474,19.092962,6119.713379,2120.300293
3948,2473,2481,39.043747,6518.050293,2102.095459
3949,1710,1718,91.427681,6814.576172,2332.44165
3950,1710,1717,75.874451,6147.287109,2068.657959
3951,827,1717,219.322754,6555.381348,2059.741455
3952,802,827,80.520355,6166.800781,2045.623413
3953,772,802,94.016602,6583.803711,2046.366455
3954,749,754,18.584745,6063.716797,1996.581909
3955,754,772,68.611526,6055.23291,1998.439575
3956,754,764,45.163277,6085.775879,1967.602905
3957,762,764,78.253563,6116.319336,1940.853027
3958,751,762,46.605896,6136.257812,1927.478027
3959,1621,1626,19.692965,6147.287109,1925.248901
3960,1621,1630,51.536804,6169.346191,1929.335693
3961,1630,1639,19.513672,6186.739258,1934.908569
3962,1639,1646,16.544434,6210.919434,1931.193359
3963,1646,1656,16.544434,8898.31543,3739.782959
3964,1656,1671,22.851742,8882.195312,3732.352539
3965,1685,1699,127.272842,8866.075195,3725.293457
3966,1677,1685,68.047447,6496.415527,2898.647705
3967,757,780,83.997673,9661.477539,3037.969971
3968,4875,4878,58.034042,9331.862305,2964.036377
3969,1582,1610,116.618042,8516.098633,1349.011719
3970,1610,1642,101.827751,8361.260742,1389.508057
3971,1642,1657,21.825493,8713.358398,2119.185547
3972,1272,1294,39.705162,8705.298828,2108.411377
3973,1294,1605,53.14732,8684.511719,2097.637207
3974,1591,1605,85.045341,8659.907227,2094.293457
3975,1591,1601,54.109116,8639.544922,2097.637207
3976,1591,1603,78.113052,8565.732422,2140.734131
3977,1603,1615,40.330864,8553.429688,2137.390381
3978,1615,1631,57.188026,8544.945312,2119.185547
3979,1601,1631,119.894264,8536.885742,2101.352295
3980,1631,1706,160.726761,8450.769531,2007.727783
3981,1728,1736,100.816925,9251.261719,2203.150635
3982,1736,1744,63.787117,9173.207031,2293.059814
3983,1736,1743,45.740295,9119.755859,2332.44165
3984,1669,1743,23.561321,9090.90918,2350.646484
3985,1626,1637,30.564758,5446.061035,2100.609375
3986,1626,1635,25.596001,5421.456543,2089.834961
3987,1759,1776,110.142281,5415.517578,2104.324463
3988,1770,1776,20.340227,5524.964844,2134.789795
3989,1754,1779,73.139862,5499.512207,2255.907227
3990,1779,1786,23.679022,5392.610352,2203.521973
3991,1740,1767,150.635254,5615.322754,2313.122314
3992,1761,1767,67.568428,5001.484863,1075.568481
3993,1767,1771,10.437349,5081.236816,1052.162231
3994,1790,4976,36.380589,5098.205566,1068.880981
3995,4976,4977,45.310314,5288.253418,1061.450439
3996,890,917,70.726967,4916.217773,893.89209
3997,917,4952,80.327744,5360.370117,1047.332397
3998,1670,1706,47.145748,5377.338379,1043.988647
3999,772,778,30.960466,4998.09082,851.166565
4000,778,791,29.864162,5400.67041,1042.502563
4001,791,798,28.249004,5421.880859,1042.502563
4002,770,798,91.948723,5443.516113,1043.988647
4003,1580,1588,63.840694,4730.835938,856.739502
4004,1580,1581,5.459513,4913.248047,802.496643
4005,1725,1728,68.611115,4934.034668,770.916931
4006,1718,1725,140.861115,4679.930664,903.180237
4007,1718,1724,118.577408,5175.412598,759.399597
4008,1725,1726,97.507179,4817.375977,746.7677
4009,1724,1726,54.881977,4840.283203,717.045593
4010,1669,4943,28.863626,4601.875,840.763855
4011,1671,4944,32.057476,4652.780762,702.18457
4012,1558,1563,70.696564,5245.832031,722.990051
4013,1563,1568,52.21648,4598.057129,820.701416
4014,1568,1575,51.024864,4585.754883,827.760437
4015,1575,1585,53.343128,5071.47998,699.955444
4016,1585,1590,14.489746,4702.837891,679.149963
4017,1590,1628,163.201431,4626.055176,631.223083
4018,1272,1288,26.621641,4615.874023,606.330811
4019,1288,1295,13.756976,4757.561523,653.514648
4020,1676,1680,31.996193,4975.60791,644.969543
4021,1619,1646,71.466835,4573.876953,560.633057
4022,1272,1601,129.36377,5289.102051,561.37616
4023,1601,1604,27.28084,4709.625488,567.692078
4024,1604,1611,22.996367,4886.522949,594.070435
4025,1611,1618,25.163551,4631.569824,511.963135
4026,1618,1643,70.669884,4689.6875,546.143555
4027,1677,1683,60.569023,4511.517578,501.931946
4028,1677,1691,127.152893,4517.032227,490.414612
4029,2448,2450,6.156768,4756.713379,535.369324
4030,2450,2462,52.031601,4499.215332,530.539429
4031,2462,2463,53.246338,4783.438477,513.820801
4032,2450,2463,52.970329,4670.597656,459.949463
4033,1635,1641,17.149132,4812.709473,552.831055
4034,1641,1645,5.218938,4498.366699,574.007996
4035,1645,1667,34.676907,4795.740723,488.928528
4036,1667,1751,21.975626,4539.091309,404.963593
4037,1747,1751,30.801861,4797.861816,465.522369
4038,1744,1747,45.853649,5254.316406,354.436035
4039,1651,1672,37.647339,4578.119141,413.880219
4040,1661,1672,19.54546,4803.800781,430.970428
4041,1635,1661,51.556831,4497.518555,645.712585
4042,1629,1649,35.722267,4381.708008,478.154266
4043,1628,1629,4.897492,4491.155273,672.833984
4044,1633,4883,145.164108,4390.616211,577.351746
4045,4881,4883,15.503223,4495.397461,708.500549
4046,4875,4881,65.006004,4514.486816,295.734894
4047,4881,4886,41.761593,4655.326172,392.703217
4048,2474,2481,19.969128,4313.40918,433.571106
4049,4870,4871,10.714252,4480.549805,734.878906
4050,4871,4875,85.730858,4304.925293,451.775909
4051,1298,1558,10.042145,4474.186523,308.36676
4052,1560,1564,54.905491,4558.181152,281.616882
4053,1564,1567,44.655613,4645.14502,344.033295
4054,1567,1571,37.867619,4707.504395,377.842163
4055,890,902,46.819706,4462.73291,766.087097
4056,841,890,205.465057,4274.806152,407.935791
4057,4946,4948,18.57666,4352.437012,394.189331
4058,4948,4949,16.544153,4724.896973,364.467224
4059,4949,4951,14.117676,4606.96582,267.12735
4060,1792,4951,17.252281,5245.832031,176.846481
4061,1788,1792,22.511948,4548.848145,763.85791
4062,1782,1788,19.733948,4740.168945,352.5784
4063,1774,1782,20.805664,4374.92041,367.810974
4064,1761,1774,43.114105,4455.520996,242.978149
4065,1691,1699,75.479919,4240.868652,449.175201
4066,1665,2475,23.811369,4402.070312,330.658356
4067,1654,1665,20.84454,4386.374023,728.562927
4068,1651,1654,8.235703,4713.019043,327.686127
4069,1623,1651,61.431438,4569.210449,756.427429
4070,1620,1623,10.097595,4303.228027,540.199158
4071,1608,1620,39.671207,5219.530762,169.415955
4072,1598,1608,47.754002,4708.776855,315.425781
4073,1592,1598,44.325172,4646.41748,240.005951
4074,728,729,4.975862,4221.779297,344.776337
4075,729,732,25.617363,5199.168457,158.641693
4076,732,753,107.729935,4436.855957,199.881119
4077,753,757,25.352556,4527.637695,168.301376
4078,812,822,27.159815,4811.437012,339.946503
4079,797,812,43.708309,4428.371582,182.047852
4080,786,812,83.801163,5172.867188,154.926437
4081,776,786,27.792788,4240.868652,510.477051
4082,785,807,59.528103,4430.492676,178.332596
4083,775,785,28.703465,5321.766602,203.967896
4084,759,775,62.510952,4435.158691,167.558334
4085,768,775,61.188499,4240.868652,526.452698
4086,767,776,28.963629,4340.559082,283.846039
4087,771,776,48.518532,4560.302246,155.669495
4088,759,771,41.455715,4345.649902,279.016205
4089,747,759,59.736404,5343.401367,212.513
4090,784,785,64.795097,4240.868652,539.084534
4091,784,793,30.759855,4198.022949,286.075195
4092,770,793,102.150612,5366.309082,229.60321
4093,761,770,32.750645,4595.087402,148.610489
4094,754,761,31.482183,4800.831543,281.245361
4095,718,721,23.428333,4630.297363,144.895233
4096,721,737,123.888512,4159.419434,269.356506
4097,721,722,5.201172,4292.623047,232.203888
4098,715,716,5.617048,4157.298828,307.623718
4099,768,784,47.564812,4269.715332,349.23465
4100,734,743,51.864819,4283.290039,213.627579
4101,734,747,68.765144,5071.904297,212.513
4102,737,743,86.071068,4797.013672,209.169266
4103,737,751,72.388565,4156.450195,325.45697
4104,4980,4981,25.189512,4089.424316,238.519836
4105,4980,4982,37.427437,4243.414062,263.040558
4106,4988,4993,67.765762,4274.381836,174.245804
4107,4980,4988,107.313194,4235.354004,261.182953
4108,5003,5020,68.128441,4836.889648,200.624161
4109,5020,5026,30.487301,5031.179688,189.849899
4110,5026,5047,98.239929,4823.739258,270.4711
4111,5047,5051,21.570055,4805.07373,270.4711
4112,5051,5071,58.063011,4924.277832,2019.988159
4113,5071,5078,24.081591,4942.094727,2026.304077
4114,5098,5099,57.489529,4713.443359,1941.224609
4115,5098,5120,362.846069,4907.733398,1051.419189
4116,5131,5144,63.024044,4944.640137,1171.793701
4117,5144,5174,81.110039,4578.119141,1782.954346
4118,5211,5218,29.926348,5072.75293,286.075195
4119,5216,5218,95.057701,5062.571777,295.363342
4120,5216,5217,34.083652,4666.355469,1838.68335
4121,5217,5219,71.656754,4889.916504,215.113693
4122,5219,5231,128.757736,4827.980957,1628.770996
4123,5231,5262,187.755585,4842.404297,1632.114746
4124,5282,5310,120.556595,4850.464355,1628.399414
4125,5310,5322,45.132423,4854.706543,1626.54187
4126,5322,5329,40.91935,4710.049805,1604.993286
4127,1542,1543,10.063746,4678.657715,1682.270752
4128,1544,1546,18.205078,4668.900879,1705.67688
4129,1546,1549,86.32634,4745.683594,1694.90271
4130,913,924,29.401522,4764.349121,1698.61792
4131,898,913,29.797756,4772.40918,1700.104004
4132,884,898,37.566067,4774.530273,1689.329712
4133,863,871,18.697361,4301.53125,0
4134,858,863,16.434992,4260.806641,24.892258
4135,854,858,18.330639,4256.564941,32.322781
4136,5334,5335,212.557587,4265.473145,102.912766
4137,5334,5337,504.164093,4306.62207,86.565613
4138,5337,5339,527.625366,4321.04541,80.249664
4139,5339,5342,376.632874,4328.681152,70.589981
4140,5342,5348,433.77655,4335.044434,61.673355
4141,5348,5353,280.612457,4973.910645,1260.960083
4142,5353,5356,174.156387,4972.638184,1250.185791
4143,5356,5357,136.655319,4971.365723,1239.411499
